# Law Dome, Antarctica 2000 Year Ice Core CO2, CH4, N2O and d13C-CO2 Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25830 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/law/law2018co2.txt
#       Description: NOAA location of the template
#
# Original_Source_URL: https://doi.org/10.25919/5bfe29ff807fb
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: atmospheric gas, carbon isotopes 
#--------------------
# Contribution_Date
#	Date: 2018-12-14
#--------------------
# File_Last_Modified_Date
#	Date: 2018-12-14
#--------------------
# Title
#	Study_Name: Law Dome, Antarctica 2000 Year Ice Core CO2, CH4, N2O and d13C-CO2 Data
#--------------------
# Investigators
#	Investigators: Rubino, M.; Etheridge, D.M.; Thornton, D.P.; Howden, R.; Allison, C.E.; Francey, R.J.; Langenfelds, R.L.; Steele, L.P.; Trudinger, C.M.; Spencer, D.A.; Curran, M.A.J.; Van Ommen, T.D.; Smith, A.M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Law Dome ice core (DSS, DSS0506, DE08 and DE08-2) and firn air (DE08-2 and DSSW20K) records of CO2, CH4 and N2O concentrations for the past 2000 years and d13C-CO2 for the past 1000 years.
#--------------------
# Publication 
#	Authors: Mauro Rubino, David Etheridge, David Thornton, Russell Howden, Colin Allison, Roger Francey, Ray Langenfelds, Paul Steele, Cathy Trudinger, Darren Spencer, Mark Curran, Tas Van Ommen, and Andrew Smith
#	Published_Date_or_Year: 2018-12-14
#	Published_Title: Revised records of atmospheric trace gases CO2, CH4, N2O and d13C-O2 over the last 2000 years from Law Dome, Antarctica
#	Journal_Name: Earth System Science Data Discussions
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.5194/essd-2018-146
#	Online_Resource: https://www.earth-syst-sci-data-discuss.net/essd-2018-146/
#	Full_Citation: 
#	Abstract: Ice core records of the major atmospheric greenhouse gases (CO2, CH4, N2O) and their isotopologues covering recent centuries provide evidence of biogeochemical variations during the Late-Holocene and Pre-Industrial Periods and over the transition to the Industrial Period. These records come from a number of ice core and firn air sites, and have been measured in several laboratories around the world and show common features, but also unresolved differences. Here we present revised records, including new measurements, performed at the CSIRO Ice Core Extraction LABoratory (ICELAB) on air samples from ice obtained at the high accumulation site of Law Dome (East Antarctica). We are motivated by the increasing use of the records by the scientific community and by recent data-handling developments at CSIRO-ICELAB. A number of cores and firn air samples have been collected at Law Dome to provide high resolution records overlapping recent, direct atmospheric observations. The records have been updated through a dynamic link to the calibration scales used in the Global Atmospheric Sampling LABoratory (GASLAB) at CSIRO, which are periodically revised with information from the latest calibration experiments. The gas-age scales have been revised based on new ice-age scales, and the information derived from a new version of the CSIRO firn diffusion model. Additionally, the records have been revised with new, rule-based selection criteria and updated corrections for biases associated with the extraction procedure, and the effects of gravity and diffusion in the firn. All measurements carried out in ICELAB-GASLAB over the last 25 years are now managed through a database (the ICElab dataBASE or ICEBASE) which provides consistent data management, automatic corrections and selection of measurements, and a web-based user interface for data extraction. We present the new records, discuss their strengths and limitations and summarise their main features. The records reveal changes in the carbon cycle and atmospheric chemistry over the last two millennia, including the major changes of the anthropogenic era and the smaller, mainly natural variations beforehand. They provide the historical data to calibrate and test the next inter-comparison of models used to predict future climate change (Coupled Model Inter-comparison Project - phase 6, CMIP6). The datasets described in this paper, including spline fits, are available at https://doi.org/10.25919/5bfe29ff807fb (Rubino et al., 2018).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CSIRO 
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Department of Energy and Environment
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Antarctic Science Program 
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Law Dome
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -66.73
# 	Southernmost_Latitude: -66.73
# 	Easternmost_Longitude: 112.83
# 	Westernmost_Longitude: 112.83
# 	Elevation: 1390 m
#------------------
# Data_Collection   
#	Collection_Name: Law2018CO2
#	Earliest_Year: 154
#	Most_Recent_Year: 1996
#	Time_Unit: Years CE
#	Core_Length: 
#	Notes: Law Dome ice core (DSS, DSS0506, DE08 and DE08-2) and firn air (DE08-2 and DSSW20K) records of CO2
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## SampleID	Sample ID, , , , , , , ,C, 
## age_ice	ice age, ice, , year Common Era, , , , ,C,
## age_CO2	gas age, gas, , year Common Era, , , , ,N,
## CO2ppm	carbon dioxide, , , parts per million, ,ice core,,,N,
## CO2err	carbon dioxide, , , parts per million, ,ice core,,,N, carbon dioxide uncertainty ppm
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
SampleID	age_ice	age_CO2	CO2ppm	CO2err
DE08 272	1892	1923	307.8	6.4
DE08 342	1892	1923	303.3	0.9
DE08 430	1889	1920	301.7	1.2
DE08 321	1888	1919	304.7	2.1
DE08 256	1887	1918	303.3	0.7
DE08 257	1887	1918	303.5	1.0
DE08 258	1887	1918	303.9	0.7
DE08 259	1887	1918	304.1	0.7
DE08 233	1885	1916	301.9	0.6
DE08 333	1884	1915	301.1	2.1
DE08 358	1884	1915	300.4	2.7
DE08 239	1882	1913	301.3	0.6
DE08 394	1880	1911	298.3	4.8
DE08 392	1880	1911	296.7	3.2
DE08 267	1880	1911	298.0	2.5
DE08 429	1879	1910	297.7	1.2
DE08 320	1878	1909	301.6	2.1
DSS0506 07	1847	1907	295.4	0.8
DE08 253	1875	1906	297.2	0.6
DSS 033	1846	1906	299.5	0.6
DE08 254	1875	1906	298.9	0.6
DE08 336	1873	1904	296.1	0.9
DE08 363	1871	1902	295.3	2.0
DE08 364	1871	1902	294.5	2.0
DSS 007	1842	1902	297.1	0.6
DE08 435	1869	1900	294.1	1.2
DE08 318	1868	1899	297.1	2.1
DE08 230	1868	1899	295.3	0.6
DE08 478	1866	1897	293.3	0.6
DE08 479	1866	1897	292.0	1.2
DE08 480	1866	1897	291.8	0.9
DE08 483	1866	1897	294.5	0.6
DE08 484	1866	1897	294.7	0.9
DSS0506 33	1837	1897	297.3	1.2
DE08 485	1866	1897	291.9	0.6
DSS0506 14	1834	1894	291.9	0.5
DE08 343	1863	1894	293.9	0.9
DE08 384	1863	1894	292.2	3.2
DE08 382a	1862	1893	293.9	3.2
DSS 030	1833	1893	295.3	0.6
DE08 241	1862	1893	295.2	0.6
DE08 427	1859	1890	290.8	1.2
DE08 334	1858	1889	292.5	0.9
DE08 335	1858	1889	292.4	0.4
DE08 252	1857	1888	294.3	0.6
DE08 470	1856	1887	289.9	0.5
DE08 469	1856	1887	290.4	0.5
DE08 471	1856	1887	291.1	0.5
DE08 370	1855	1886	288.2	2.0
DSS 172	1824	1884	289.4	0.6
DE08 344	1853	1884	289.9	0.9
DE08 229	1852	1883	292.5	0.9
DE08 425	1849	1880	287.6	1.2
DE08 255	1846	1877	289.2	0.6
DE08 330	1843	1874	291.6	2.1
DE08 362	1842	1873	286.7	1.3
DE08 436	1839	1870	286.2	1.2
DE08 228	1839	1870	288.0	0.6
DE08 379a	1838	1869	288.8	3.2
DE08 380a	1838	1869	288.2	3.2
DSS 171	1808	1868	288.1	0.4
DE08 367	1836	1867	284.8	1.3
DE08 368	1836	1867	285.5	2.7
DE08 447	1833	1864	286.5	1.2
DE08 346	1832	1863	285.5	0.9
DSS0506 32	1803	1863	283.0	0.7
DE08 232	1831	1862	287.2	0.6
DSS0506 19	1799	1859	284.9	0.5
DE08 347	1828	1859	286.8	0.4
DE08 421	1826	1857	283.0	1.2
DSS0506 17	1795	1855	283.3	0.5
DE08 234	1824	1855	285.6	0.6
DE08 328	1823	1854	288.1	2.1
DSS0506 18	1792	1852	284.0	0.5
DE08 200	1820	1851	285.5	0.9
DSS 170	1791	1851	288.9	0.4
DE08 446	1820	1851	283.9	1.2
DSS0506 31	1788	1848	283.6	0.5
DSS 009	1787	1847	286.8	0.6
DE08 365	1815	1846	282.9	2.0
DE08 366	1815	1846	284.5	2.0
DE08 433	1814	1845	283.0	1.2
DE08 414	1814	1845	283.4	1.2
DE08 441	1813	1844	282.0	1.2
DE08 442	1813	1844	280.8	1.2
DE08 466	1812	1843	282.7	0.5
DE08 467	1811	1842	282.8	0.5
DE08 222	1810	1841	283.6	0.6
DSS0506 16	1778	1838	282.6	0.5
DSS 151	1777	1837	284.3	0.9
DSS 140	1773	1833	284.0	0.9
DE08-2 006	1801	1833	285.1	0.9
DSS 010	1767	1827	285.9	0.6
DSS0506 23	1766	1826	281.8	0.5
DSS 139	1765	1825	281.5	0.9
DSS0506 09	1757	1817	280.9	0.5
DSS 152	1754	1814	284.6	0.9
DSS0506 20	1750	1810	281.1	0.5
DSS 015	1739	1799	284.4	0.6
DSS 142	1739	1799	281.4	0.9
DSS 189	1736	1796	279.4	3.2
DSS0506 21	1736	1796	279.3	0.5
DSS 016	1736	1796	282.3	0.6
DSS 153	1734	1794	281.8	0.9
DSS 182	1720	1780	273.2	0.4
DSS 017	1719	1779	280.2	0.6
DSS0506 24	1715	1775	277.7	0.5
DSS 154	1713	1773	278.0	0.9
DSS 155	1704	1764	276.5	0.9
DSS 031	1703	1763	277.2	0.9
DSS0506 25	1700	1760	276.6	0.5
DSS 014	1692	1752	278.0	0.6
DSS 156	1692	1752	276.6	0.9
DSS 025	1689	1749	277.6	0.6
DSS0506 22	1686	1746	275.4	0.5
DSS 138	1681	1741	276.9	0.9
DSS 157	1674	1734	278.4	0.9
DSS 144	1663	1723	277.1	0.9
DSS 019	1663	1723	278.3	0.9
DSS0506 27	1659	1719	276.4	0.5
DSS0506 34	1650	1710	276.3	0.6
DSS0506 28	1643	1703	275.0	0.5
DSS 011	1634	1694	277.4	0.6
DSS 159	1630	1690	276.5	0.9
DSS 020	1622	1682	276.7	0.6
DSS 013	1589	1649	278.0	0.6
DSS 160	1580	1640	276.8	0.9
DSS 183	1569	1629	273.9	0.4
DSS 184	1549	1609	271.2	0.4
DSS 012	1543	1603	275.1	0.6
DSS 021	1531	1591	279.4	0.6
DSS 146	1528	1588	281.2	0.9
DSS 032	1513	1573	282.5	0.6
DSS 162	1500	1560	282.0	0.9
DSS 018	1490	1550	283.5	1.3
DSS 035	1470	1530	283.8	0.6
DSS 023	1442	1502	283.1	0.6
DSS 044	1409	1469	280.2	1.3
DSS 022	1389	1449	282.4	0.9
DSS 174	1369	1429	279.9	0.4
DSS 165	1351	1411	279.8	0.9
DSS 024	1330	1390	280.7	0.6
DSS 026	1330	1390	281.1	0.6
DSS 185	1289	1349	278.5	0.4
DSS 034	1270	1330	284.0	0.9
DSS 148	1247	1307	281.7	0.9
DSS 186	1218	1278	278.6	0.4
DSS 167	1200	1260	282.3	0.9
DSS 039	1191	1251	282.3	0.6
DSS 168	1151	1211	283.8	0.9
DSS 036	1140	1200	284.4	0.9
DSS 137	1106	1166	284.1	1.4
DSS 043	1086	1146	284.4	1.3
DSS 169	1056	1116	283.0	0.9
DSS 042	1039	1099	283.0	0.6
DSS 149	1010	1070	283.0	0.9
DSS 040	989	1049	281.0	0.6
DSS 150	980	1040	281.0	0.9
DSS 038	959	1019	280.0	0.6
DSS 182a	958	1018	279.9	1.3
DSS 125	923	983	278.9	1.4
DSS 187	898	958	277.5	0.4
DSS 109	854	914	280.2	2.1
DSS 126	815	875	279.6	1.4
DSS 128	762	822	278.8	1.4
DSS 110	733	793	279.8	3.2
DSS 111	702	762	279.3	2.1
DSS 112	670	730	280.1	0.4
DSS 113	641	701	277.2	0.4
DSS 114	609	669	278.6	0.4
DSS 115	577	637	279.7	0.4
DSS 117	555	615	278.0	0.4
DSS 116	522	582	276.3	0.4
DSS 080	497	557	278.5	3.8
DSS 118	492	552	276.7	0.4
DSS 119	458	518	276.9	1.4
DSS 120	428	488	277.2	0.4
DSS 121	377	437	280.1	0.4
DSS 122	346	406	279.3	0.4
DSS 123	324	384	277.4	0.4
DSS 124	297	357	277.9	0.4
DSS 129	258	318	281.8	0.4
DSS 130	236	296	281.0	0.4
DSS 082	214	274	280.2	2.5
DSS 131	206	266	278.4	0.6
DSS 132	181	241	280.4	0.6
DSS 134	115	175	277.7	0.4
DSS 135	94	154	278.2	0.4
