Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","3","Albania","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","171.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6694","Cropland area actually irrigated","2017","2017","1000 ha","171.1","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","0.55","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2017","2017","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6601","Land area","2017","2017","1000 ha","238174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6602","Agriculture","2017","2017","1000 ha","41335","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6610","Agricultural land","2017","2017","1000 ha","41335","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2017","2017","1000 ha","8483.4261","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2017","2017","1000 ha","7470.8071","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","4561.3883","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","2909.4188","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1012.619","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","32851.7148","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","53.0421","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","32798.6727","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6663","Forestry","2017","2017","1000 ha","1956","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6646","Forest land","2017","2017","1000 ha","1956","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","1400","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6716","Planted Forest","2017","2017","1000 ha","556","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6670","Other land","2017","2017","1000 ha","194883","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1360","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","1306.361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","0.77","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","0.77","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","0.77","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","0.77","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","4","Algeria","5110","Area","6762","Land used for aquaculture","2017","2017","1000 ha","0.067","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6600","Country area","2017","2017","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6601","Land area","2017","2017","1000 ha","20","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6602","Agriculture","2017","2017","1000 ha","4.9","Fc","Calculated data"
"RL","Land Use","5","American Samoa","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2017","2017","1000 ha","4.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6663","Forestry","2017","2017","1000 ha","17.543","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6646","Forest land","2017","2017","1000 ha","17.543","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","17.543","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6600","Country area","2017","2017","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6601","Land area","2017","2017","1000 ha","47","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6602","Agriculture","2017","2017","1000 ha","18.82","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6610","Agricultural land","2017","2017","1000 ha","18.82","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2017","2017","1000 ha","0.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6621","Arable land","2017","2017","1000 ha","0.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","0.24","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0.54","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","0.04","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6663","Forestry","2017","2017","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6646","Forest land","2017","2017","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6670","Other land","2017","2017","1000 ha","12.18","Fc","Calculated data"
"RL","Land Use","6","Andorra","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","0.002","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","6","Andorra","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","0.002","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","7","Angola","5110","Area","6600","Country area","2017","2017","1000 ha","124670","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","7","Angola","5110","Area","6601","Land area","2017","2017","1000 ha","124670","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","7","Angola","5110","Area","6602","Agriculture","2017","2017","1000 ha","59215","Fc","Calculated data"
"RL","Land Use","7","Angola","5110","Area","6610","Agricultural land","2017","2017","1000 ha","59215","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2017","2017","1000 ha","5215","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6621","Arable land","2017","2017","1000 ha","4900","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","315","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","54000","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6663","Forestry","2017","2017","1000 ha","57856","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6646","Forest land","2017","2017","1000 ha","57856","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","57731","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6716","Planted Forest","2017","2017","1000 ha","125","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6670","Other land","2017","2017","1000 ha","7599","Fc","Calculated data"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6600","Country area","2017","2017","1000 ha","9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","258","Anguilla","5110","Area","6601","Land area","2017","2017","1000 ha","9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","258","Anguilla","5110","Area","6663","Forestry","2017","2017","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6646","Forest land","2017","2017","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","5110","Area","6670","Other land","2017","2017","1000 ha","3.5","Fc","Calculated data"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6600","Country area","2017","2017","1000 ha","44","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6601","Land area","2017","2017","1000 ha","44","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6602","Agriculture","2017","2017","1000 ha","9","Fc","Calculated data"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6610","Agricultural land","2017","2017","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2017","2017","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6621","Arable land","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6663","Forestry","2017","2017","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6646","Forest land","2017","2017","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","9.8","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6670","Other land","2017","2017","1000 ha","25.2","Fc","Calculated data"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","0.38","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6600","Country area","2017","2017","1000 ha","278040","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","9","Argentina","5110","Area","6601","Land area","2017","2017","1000 ha","273669","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6602","Agriculture","2017","2017","1000 ha","148700","Fc","Calculated data"
"RL","Land Use","9","Argentina","5110","Area","6610","Agricultural land","2017","2017","1000 ha","148700","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","2017","2017","1000 ha","40200","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6621","Arable land","2017","2017","1000 ha","39200","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","32000","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","4400","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","2800","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","108500","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6663","Forestry","2017","2017","1000 ha","27112","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6646","Forest land","2017","2017","1000 ha","27112","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6714","Primary Forest","2017","2017","1000 ha","1738","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","24172","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6716","Planted Forest","2017","2017","1000 ha","1202","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6670","Other land","2017","2017","1000 ha","97857","Fc","Calculated data"
"RL","Land Use","9","Argentina","5110","Area","6680","Inland waters","2017","2017","1000 ha","4371","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","2360","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","3180","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","9","Argentina","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","3180","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","1","Armenia","5110","Area","6600","Country area","2017","2017","1000 ha","2974","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6601","Land area","2017","2017","1000 ha","2847","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6602","Agriculture","2017","2017","1000 ha","1677.1","Fc","Calculated data"
"RL","Land Use","1","Armenia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1677.1","Fc","Calculated data"
"RL","Land Use","1","Armenia","5110","Area","6620","Cropland","2017","2017","1000 ha","505.1","Fc","Calculated data"
"RL","Land Use","1","Armenia","5110","Area","6621","Arable land","2017","2017","1000 ha","446","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","294.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","1","Armenia","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","151.5","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","59.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","1","Armenia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1172","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","121","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","1051","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6663","Forestry","2017","2017","1000 ha","332","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6646","Forest land","2017","2017","1000 ha","332","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6714","Primary Forest","2017","2017","1000 ha","17","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","293","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6670","Other land","2017","2017","1000 ha","837.9","Fc","Calculated data"
"RL","Land Use","1","Armenia","5110","Area","6680","Inland waters","2017","2017","1000 ha","127","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","274","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","154.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","1.43","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","1","Armenia","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","0.73","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","22","Aruba","5110","Area","6600","Country area","2017","2017","1000 ha","18","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","22","Aruba","5110","Area","6601","Land area","2017","2017","1000 ha","18","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","22","Aruba","5110","Area","6602","Agriculture","2017","2017","1000 ha","2","Fc","Calculated data"
"RL","Land Use","22","Aruba","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6620","Cropland","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6621","Arable land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6663","Forestry","2017","2017","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6646","Forest land","2017","2017","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6670","Other land","2017","2017","1000 ha","15.58","Fc","Calculated data"
"RL","Land Use","10","Australia","5110","Area","6600","Country area","2017","2017","1000 ha","774122","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6601","Land area","2017","2017","1000 ha","769202","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6602","Agriculture","2017","2017","1000 ha","393797","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","371837","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6620","Cropland","2017","2017","1000 ha","31074","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6621","Arable land","2017","2017","1000 ha","30752","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","30752","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","322","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","10","Australia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","340763","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6649","Land under protective cover","2017","2017","1000 ha","110","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6663","Forestry","2017","2017","1000 ha","124751","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6646","Forest land","2017","2017","1000 ha","124751","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6714","Primary Forest","2017","2017","1000 ha","5039","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","117695","Fm","Manual Estimation"
