Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Afghanistan,AFG,2013,15730000,0,3090000,450000,,,,,1780000,45250000
Afghanistan,AFG,2014,16219999.999999998,0,3190000,530000,,,,,1980000,54930000
Afghanistan,AFG,2015,15150000,0,3280000,590000,,,,,2180000,64599999.99999999
Afghanistan,AFG,2016,15350000,0,3370000,740000,,,,,2190000,66390000
Albania,ALB,1990,3550000,100000,900000,510000,2100000,700000,700000,300000,330000,2140000
Albania,ALB,1991,3240000,100000,910000,410000,1400000,500000,500000,400000,270000,1310000
Albania,ALB,1992,3170000,100000,910000,190000,800000,400000,400000,300000,200000,570000
Albania,ALB,1993,3390000,100000,910000,170000,500000,500000,500000,200000,140000,440000
Albania,ALB,1994,4280000,100000,920000,100000,500000,600000,600000,200000,130000,410000
Albania,ALB,1995,4340000,100000,920000,130000,500000,600000,400000,200000,10000,270000
Albania,ALB,1996,4019999.9999999995,100000,930000,150000,500000,600000,300000,300000,10000,280000
Albania,ALB,1997,3750000,110000,930000,120000,200000,500000,300000,300000,10000,180000
Albania,ALB,1998,3650000,100000,940000,130000,400000,700000,300000,200000,10000,290000
Albania,ALB,1999,3660000,100000,950000,160000,500000,1400000,300000,200000,10000,690000
Albania,ALB,2000,3770000,160000,960000,210000,500000,1500000,400000,200000,0,700000
Albania,ALB,2001,3660000,860000,960000,130000,500000,1500000,400000,200000,10000,710000
Albania,ALB,2002,3740000,850000,960000,140000,400000,1800000,400000,600000,10000,720000
Albania,ALB,2003,3780000,860000,970000,430000,500000,1900000,400000,400000,10000,830000
Albania,ALB,2004,3640000,850000,970000,440000,500000,2300000,300000,400000,10000,740000
Albania,ALB,2005,3620000,850000,980000,400000,400000,2400000,300000,400000,10000,650000
Albania,ALB,2006,3530000,-250000,970000,450000,700000,1900000,200000,400000,10000,850000
Albania,ALB,2007,3370000,10000,970000,660000,600000,2100000,300000,200000,0,740000
Albania,ALB,2008,3160000,-240000,970000,710000,500000,2300000,300000,400000,0,540000
Albania,ALB,2009,3050000,-240000,960000,830000,800000,2300000,100000,300000,0,430000
Albania,ALB,2010,3060000,-250000,960000,950000,1000000,2200000,100000,300000,0,530000
Albania,ALB,2011,3070000,-300000,960000,1200000,1100000,2300000,100000,300000,0,540000
Albania,ALB,2012,3120000,-290000,960000,1400000,600000,2300000,100000,200000,0,560000
Albania,ALB,2013,3100000,-400000,970000,1460000,600000,2500000,0,300000,0,580000
Albania,ALB,2014,3140000,-400000,970000,1410000,900000,2500000,100000,300000,0,590000
Albania,ALB,2015,3190000,-380000,970000,1410000,700000,2400000,100000,300000,0,610000
Albania,ALB,2016,3210000,-390000,980000,1390000,600000,2300000,100000,300000,0,610000
Algeria,DZA,1990,7890000,970000,4880000,4040000,5700000,15800000,23100000,6600000,26260000,780000
Algeria,DZA,1991,7630000,970000,5050000,3860000,6200000,16900000,24100000,7500000,21830000,800000
Algeria,DZA,1992,7960000,970000,5210000,3730000,6300000,16800000,24000000,7800000,20850000,820000
Algeria,DZA,1993,8100000,970000,5380000,3560000,6200000,17000000,25200000,8199999.999999999,26490000,830000
Algeria,DZA,1994,7700000,970000,5550000,3230000,6000000,15500000,24900000,8199999.999999999,26870000,850000
Algeria,DZA,1995,7620000,970000,6290000,3580000,6300000,15100000,25800000,8100000,29330000,870000
Algeria,DZA,1996,7710000,980000,7030000,3490000,5900000,15000000,25700000,8300000.000000001,30310000,890000
Algeria,DZA,1997,7560000,950000,7770000,3820000,5300000,15000000,27800000,8000000,32380000.000000004,910000
Algeria,DZA,1998,8340000,960000,8510000,4070000.0000000005,5700000,15500000,27800000,8600000,34400000,930000
Algeria,DZA,1999,8460000,960000,9250000,4120000,6100000,16500000,29300000,9100000,36040000,950000
Algeria,DZA,2000,8369999.999999999,1280000,9990000,4560000,6200000,16800000,29100000,9300000,40980000,970000
Algeria,DZA,2001,8590000,520000,10230000,4780000,6300000,17000000,30200000,9500000,37120000,1000000
Algeria,DZA,2002,8220000.000000001,530000,10470000,5320000,6600000,19400000,32200000.000000004,9900000,38780000,1020000
Algeria,DZA,2003,8620000,550000,10710000,5550000,7000000,21800000,32400000,10700000,39830000,1040000
Algeria,DZA,2004,9500000,540000,10950000,6660000,8100000,22000000,31800000,11500000,40070000,1060000
Algeria,DZA,2005,8910000,600000,11190000,7680000,8199999.999999999,24200000,32600000,12500000,40750000,1090000
Algeria,DZA,2006,9370000,-6650000,11430000,9000000,8700000,25600000,34200000,12200000,40860000,1120000
Algeria,DZA,2007,9500000,-6540000,11670000,9900000,9700000,27600000,33900000,13600000,42570000,1160000
Algeria,DZA,2008,9100000,-6590000,11910000,10930000,10100000,29200000,35400000,13600000,42580000,1190000
Algeria,DZA,2009,10010000,-6700000,12150000,12010000,9800000,30500000,36700000,13500000,43350000,5230000
Algeria,DZA,2010,10540000,-6720000,12390000,12490000,10700000,31700000,36300000,13200000,41720000,4870000
Algeria,DZA,2011,10810000,-260000,12640000,13050000,10800000,34200000,39200000,14600000,39240000,5310000
Algeria,DZA,2012,11600000,0,12900000,13180000,10100000,38400000,43300000,16800000,38350000,4850000
Algeria,DZA,2013,11820000,-420000,13160000,13410000,10000000,40200000,42900000,18000000,38390000,6100000
Algeria,DZA,2014,12430000,-370000,13410000,15100000,10200000,43600000,47700000,18700000,38600000,4340000
Algeria,DZA,2015,12560000,-440000,13670000,16530000.000000002,10800000,46500000,49600000,20400000,38310000,4580000
Algeria,DZA,2016,12420000,-380000,13940000,16810000,10900000,45100000,47800000,20700000,38200000,4800000
Andorra,AND,1990,0,-20000,20000,0,,,,,,
Andorra,AND,1991,0,-20000,30000,0,,,,,,0
Andorra,AND,1992,0,-20000,30000,0,,,,,,0
Andorra,AND,1993,0,-20000,30000,0,,,,,,0
Andorra,AND,1994,0,-20000,30000,0,,,,,,0
Andorra,AND,1995,0,-20000,30000,0,,,,,,0
Andorra,AND,1996,0,-20000,30000,10000,,,,,,0
Andorra,AND,1997,0,-20000,30000,10000,,,,,,0
Andorra,AND,1998,0,-20000,30000,20000,,,,,,0
Andorra,AND,1999,0,-20000,30000,20000,,,,,,0
Andorra,AND,2000,0,-20000,30000,30000,,,,,,0
Andorra,AND,2001,0,-30000,40000,30000,,,,,,0
Andorra,AND,2002,0,-30000,40000,40000,,,,,,0
Andorra,AND,2003,0,-30000,40000,40000,,,,,,0
Andorra,AND,2004,0,-30000,40000,40000,,,,,,0
Andorra,AND,2005,0,-30000,40000,40000,,,,,,0
Andorra,AND,2006,0,-40000,50000,50000,,,,,,0
Andorra,AND,2007,0,-40000,50000,50000,,,,,,0
Andorra,AND,2008,0,-40000,50000,50000,,,,,,0
Andorra,AND,2009,0,-40000,50000,50000,,,,,,0
Andorra,AND,2010,0,-40000,50000,60000,,,,,,0
Andorra,AND,2011,0,-20000,50000,60000,,,,,,0
Andorra,AND,2012,0,-20000,50000,60000,,,,,,0
Andorra,AND,2013,0,-20000,50000,60000,,,,,,0
Andorra,AND,2014,0,-20000,50000,60000,,,,,,0
Andorra,AND,2015,0,-20000,50000,60000,,,,,,0
Andorra,AND,2016,0,-20000,50000,60000,,,,,,0
Angola,AGO,1990,31680000,106900000,530000,110000,1800000,1000000,500000,600000,7250000,230000
Angola,AGO,1991,31760000,106900000,540000,110000,1600000,1300000,500000,700000,7710000,240000
Angola,AGO,1992,31870000,106900000,560000,130000,1700000,1200000,300000,600000,8010000,240000
Angola,AGO,1993,31740000,106900000,580000,110000,2200000,1200000,300000,500000,8590000,250000
Angola,AGO,1994,31710000,106900000,600000,110000,1600000,1500000,300000,600000,8780000,260000
Angola,AGO,1995,31600000,106900000,620000,100000,1800000,1100000,300000,600000,13510000,270000
Angola,AGO,1996,27190000,114900000,640000,140000,1900000,1000000,400000,900000,14040000,280000
Angola,AGO,1997,26830000,109330000,660000,160000,1700000,1100000,600000,900000,14410000,290000
Angola,AGO,1998,29670000,120670000,690000,190000,1300000,800000,600000,1000000,14840000,300000
Angola,AGO,1999,27500000,113210000,710000,140000,1500000,1200000,800000,1200000,15380000,310000
Angola,AGO,2000,28350000,112280000,730000,140000,1600000,1100000,900000,1000000,15420000,310000
Angola,AGO,2001,30740000,90110000,800000,290000,1600000,1200000,1000000,1200000,16290000,340000
Angola,AGO,2002,33159999.999999996,106910000,870000,310000,1800000,1500000,1000000,1200000,17390000,360000
Angola,AGO,2003,37370000,113830000,950000,360000,1800000,2800000,1200000,1200000,21050000,380000
Angola,AGO,2004,37210000,123910000,1020000,390000,2100000,3500000,800000,1300000,22530000,410000
Angola,AGO,2005,37470000,122420000,1090000,610000,1700000,2500000,1000000,1000000,23670000,430000
Angola,AGO,2006,33960000,96370000,1140000,650000,2000000,3300000,1100000,1900000,24980000,470000
Angola,AGO,2007,37290000,118790000,1180000,670000,2300000,3900000,1100000,2200000,28040000,510000
Angola,AGO,2008,35050000,95880000,1230000,830000,2100000,5200000,1600000,2900000,28630000,550000
Angola,AGO,2009,35150000,98970000,1280000,860000,2200000,5800000,2500000,3400000,29940000,590000
Angola,AGO,2010,36840000,100660000,1330000,760000,2300000,6500000,2600000,3600000,31460000,630000
Angola,AGO,2011,37930000,132820000,1380000,780000,2400000,7200000,2500000,4099999.9999999995,31200000,660000
Angola,AGO,2012,36110000,98980000,1430000,850000,2200000,7200000,2100000,4500000,31430000,690000
Angola,AGO,2013,37420000,112590000,1480000,1050000,1600000,8199999.999999999,2600000,5600000,30790000,720000
Angola,AGO,2014,35930000,94120000,1530000,1270000,1500000,8600000,3800000,5400000,30580000,750000
Angola,AGO,2015,37660000,114520000,1580000,1320000,2200000,8600000,4099999.9999999995,4900000,30370000,780000
Angola,AGO,2016,37390000,89250000,1640000,1350000,2500000,8400000,4300000,4300000,30110000,790000
Antigua and Barbuda,ATG,1990,40000,-20000,100000,0,,,,,0,10000
Antigua and Barbuda,ATG,1991,40000,-20000,100000,0,,,,,0,10000
Antigua and Barbuda,ATG,1992,40000,-20000,110000,10000,,,,,0,10000
Antigua and Barbuda,ATG,1993,40000,-20000,110000,10000,,,,,0,10000
Antigua and Barbuda,ATG,1994,40000,-20000,120000,10000,,,,,0,10000
Antigua and Barbuda,ATG,1995,40000,-20000,120000,20000,,,,,0,10000
Antigua and Barbuda,ATG,1996,40000,-20000,130000,30000,,,,,0,10000
Antigua and Barbuda,ATG,1997,40000,-20000,130000,40000,,,,,0,10000
Antigua and Barbuda,ATG,1998,40000,-20000,140000,50000,,,,,0,10000
Antigua and Barbuda,ATG,1999,40000,-20000,150000,70000,,,,,0,10000
Antigua and Barbuda,ATG,2000,40000,-20000,150000,80000,,,,,0,10000
Antigua and Barbuda,ATG,2001,40000,0,150000,100000,,,,,0,10000
Antigua and Barbuda,ATG,2002,40000,0,160000,110000,,,,,0,10000
Antigua and Barbuda,ATG,2003,50000,0,160000,130000,,,,,0,10000
Antigua and Barbuda,ATG,2004,50000,0,160000,150000,,,,,0,10000
Antigua and Barbuda,ATG,2005,50000,0,160000,160000,,,,,0,10000
Antigua and Barbuda,ATG,2006,50000,90000,170000,200000,,,,,0,10000
Antigua and Barbuda,ATG,2007,50000,90000,170000,230000,,,,,0,10000
Antigua and Barbuda,ATG,2008,40000,90000,170000,270000,,,,,0,10000
Antigua and Barbuda,ATG,2009,40000,90000,170000,310000,,,,,0,10000
Antigua and Barbuda,ATG,2010,20000,90000,180000,340000,,,,,0,10000
Antigua and Barbuda,ATG,2011,20000,10000,180000,350000,,,,,0,10000
Antigua and Barbuda,ATG,2012,20000,10000,180000,360000,,,,,0,10000
Antigua and Barbuda,ATG,2013,20000,10000,180000,370000,,,,,0,10000
Antigua and Barbuda,ATG,2014,20000,10000,180000,380000,,,,,0,10000
Antigua and Barbuda,ATG,2015,20000,10000,190000,390000,,,,,0,10000
Antigua and Barbuda,ATG,2016,20000,10000,190000,410000,,,,,0,10000
Argentina,ARG,1990,119140000,80400000,11000000,3610000,14600000,28400000,34300000,17400000,14830000,5960000
Argentina,ARG,1991,117910000,80400000,11250000,3340000,14500000,30000000,38300000,17000000,15140000,6630000
Argentina,ARG,1992,119550000,80400000,11500000,3920000,14500000,32100000,37700000,16600000.000000002,15070000,7400000
Argentina,ARG,1993,117660000,80400000,11760000,4010000,14600000,35700000,34000000,16800000,15710000,8070000
Argentina,ARG,1994,119240000,80400000,12010000,4130000,21200000,37100000,32500000,16700000,16129999.999999998,9340000
Argentina,ARG,1995,118570000,80400000,12550000,3840000,20100000,38300000,34200000,16900000,16510000.000000002,9950000
Argentina,ARG,1996,115740000,71960000,13100000,4139999.9999999995,22300000,39500000,37700000,17100000,19310000,10450000
Argentina,ARG,1997,115280000,71830000,13650000,5370000,28000000,40600000,37500000,16700000,17020000,10460000
Argentina,ARG,1998,112170000,73390000,14590000,5890000,28600000,42500000,39500000,17100000,15680000,10170000
Argentina,ARG,1999,114510000,73890000,15520000,6350000,27500000,41100000,44400000,18500000,14890000,10390000
Argentina,ARG,2000,116860000,70370000,16460000,6280000,27100000,40300000,45000000,19400000,14260000,10310000
Argentina,ARG,2001,119900000,94420000,16710000,6420000,27600000,36600000,39000000,18500000,14240000,9790000
Argentina,ARG,2002,120880000,103370000,16950000,6100000,26200000,34100000,36600000,17500000,14590000,9870000
Argentina,ARG,2003,130850000,104850000,17200000,7070000,28500000,35000000,40400000,18600000,15060000,11050000
Argentina,ARG,2004,130600000,116920000,17450000,7910000,32299999.999999996,37900000,46800000,19400000,14590000,12830000
Argentina,ARG,2005,130509999.99999999,105070000,17690000,8870000,31100000,39600000,47500000,20500000,14240000,13420000
Argentina,ARG,2006,133770000.00000001,124040000,17990000,11380000,33800000,41800000,50400000,22800000,13980000,12790000
Argentina,ARG,2007,136530000,114650000,18290000,13550000,34000000,42500000,56000000,24200000,14000000,11960000
Argentina,ARG,2008,134130000,120590000,18590000,15450000,33299999.999999996,45100000,60800000,24700000,13790000,15830000
Argentina,ARG,2009,123720000,123890000,18890000,17220000,30700000,40600000,61100000,24400000,13590000,15400000
Argentina,ARG,2010,116460000,105940000,19190000,19570000,31500000,43400000,62400000,26100000,13280000,13870000
Argentina,ARG,2011,116800000,105370000,19510000,20790000,31400000,49300000,66900000.00000001,25000000,12960000,12200000
Argentina,ARG,2012,118660000,116160000,19820000,21220000,29900000,48800000,71600000,26500000,12850000,12530000
Argentina,ARG,2013,121830000,104660000,20130000,22480000,29900000,45700000,67800000,27600000,12860000,13560000
Argentina,ARG,2014,123750000,99810000,20450000,23110000,31300000,44900000,70000000,27200000,12310000,15000000
Argentina,ARG,2015,122640000,97350000,20760000,23740000,31400000,46800000,72800000,27500000,12040000,15530000
Argentina,ARG,2016,128039999.99999999,101880000,21060000,24910000,30000000,46500000,73800000,28800000,11950000,15230000
Armenia,ARM,1990,1560000,140000,770000,0,3800000,3000000,6100000,6400000,1990000,730000
Armenia,ARM,1991,1500000,140000,760000,0,4000000,2900000,7800000,4400000,1850000,1720000
Armenia,ARM,1992,1350000,130000,750000,100000,1400000,1800000,4900000,1900000,1700000,810000
Armenia,ARM,1993,1180000,130000,740000,60000,2000000,1200000,800000,600000,1560000,410000
Armenia,ARM,1994,1110000,130000,730000,40000,600000,200000,800000,800000,1420000,400000
Armenia,ARM,1995,1090000,130000,720000,90000,500000,100000,1400000,1200000,1280000,290000
Armenia,ARM,1996,1100000,130000,710000,120000,400000,100000,1500000,200000,1130000,180000
Armenia,ARM,1997,1090000,130000,700000,220000,900000,100000,1800000,300000,990000,180000
Armenia,ARM,1998,1020000,130000,700000,270000,1000000,100000,1800000,300000,850000,170000
Armenia,ARM,1999,1020000,130000,690000,250000,1000000,100000,1500000,300000,710000,160000
Armenia,ARM,2000,1030000,130000,710000,240000,700000,600000,1600000,300000,560000,260000
Armenia,ARM,2001,1060000,120000,720000,260000,800000,600000,1500000,300000,590000,260000
Armenia,ARM,2002,1170000,120000,720000,340000,800000,500000,900000,400000,610000,360000
Armenia,ARM,2003,1170000,120000,730000,360000,1000000,600000,900000,500000,630000,360000
Armenia,ARM,2004,1250000,120000,730000,450000,1100000,600000,800000,600000,660000,360000
Armenia,ARM,2005,1230000,120000,740000,500000,1400000,700000,900000,700000,680000,460000
Armenia,ARM,2006,1560000,130000,750000,520000,1400000,700000,900000,700000,700000,490000
Armenia,ARM,2007,1430000,130000,750000,610000,1200000,1100000,1100000,1100000,730000,530000
Armenia,ARM,2008,1410000,120000,750000,630000,1300000,1300000,1000000,1200000,750000,570000
Armenia,ARM,2009,1400000,120000,750000,480000,1000000,1100000,600000,1200000,780000,610000
Armenia,ARM,2010,1330000,140000,750000,540000,500000,1300000,600000,1000000,810000,960000
Armenia,ARM,2011,1360000,-150000,750000,520000,600000,1300000,900000,1100000,830000,950000
Armenia,ARM,2012,1550000,-140000,750000,530000,700000,1300000,1400000,1300000,850000,1040000
Armenia,ARM,2013,1690000,-140000,750000,530000,700000,1300000,1300000,1200000,870000,940000
Armenia,ARM,2014,1660000,-150000,750000,530000,600000,1500000,1600000,1600000,890000,230000
Armenia,ARM,2015,1780000,-140000,750000,530000,400000,1500000,1300000,1100000,910000,620000
Armenia,ARM,2016,2330000,-150000,750000,510000,400000,1600000,1200000,1400000,900000,520000
Australia,AUS,1990,182840000,2540000,19930000,10810000,42800000,62000000,142800000,8600000,30270000,8500000
Australia,AUS,1991,181130000,2540000,19910000,10370000,43100000,60600000,145200000,8700000,30810000,8730000
Australia,AUS,1992,177690000,2540000,19650000,10300000,42800000,62100000,147700000,9000000,32570000,8970000
Australia,AUS,1993,175210000,2540000,19490000,9910000,43700000,63200000,149200000,9400000,31170000,9280000
Australia,AUS,1994,176700000,2540000,18790000,8450000,45400000,64800000,151900000,9200000,28900000,9450000
Australia,AUS,1995,173940000,2540000,18730000,7690000,46200000,67500000,158100000,9700000,30030000,9680000
Australia,AUS,1996,156990000,2600000,17140000,7730000,46000000,70000000,165900000,10100000,30950000,9710000
Australia,AUS,1997,155510000,5430000,16900000,7630000,47500000,71400000,170000000,10200000,33630000,9970000
Australia,AUS,1998,162500000,3640000,16079999.999999998,8540000,47600000,71400000,190400000,10400000,33710000,10000000
Australia,AUS,1999,194070000,5760000,16160000,8170000,47500000,72800000,194100000,10300000,30460000,10040000
Australia,AUS,2000,211050000,-10000,15580000,8570000,48000000,75000000,196900000,10600000,32460000,10100000
Australia,AUS,2001,242150000,54320000,15790000,10050000,47300000,74400000,204300000,10800000,31750000,10120000
Australia,AUS,2002,221050000,55440000,15900000,10680000,37900000,76100000,218700000,11200000,30540000,10870000
Australia,AUS,2003,140230000,64700000,14820000,11680000,44300000,76400000,214600000,11400000,30090000,12180000
Australia,AUS,2004,189050000,45040000,14420000,12340000,45300000,79200000,224800000,11300000,30800000,12350000
Australia,AUS,2005,140070000,44860000,14280000,13420000,43800000,79300000,230900000,11300000,31870000,12550000
Australia,AUS,2006,181280000,12860000,14070000,12870000,42700000,81300000,235800000,11500000,32930000,12090000
Australia,AUS,2007,166990000,5450000,14400000,13980000,43300000,83600000,242800000,11900000,34560000,11890000
Australia,AUS,2008,136590000,210000,14870000,15200000,44800000,85300000,241900000,11900000,34710000,11940000
Australia,AUS,2009,143410000,7500000,14800000,15830000,41800000,85000000,250700000,12500000,34300000,12080000
Australia,AUS,2010,117870000,60000,15120000,16700000,37600000,87600000,245000000,12700000,34370000,12020000
Australia,AUS,2011,227560000,-68110000,14490000,16920000,39400000,90300000,238400000,12900000,33980000,12050000
Australia,AUS,2012,228010000,-66810000,12840000,17360000,40900000,90900000,235400000,13000000,33970000,12280000
Australia,AUS,2013,140260000,-61990000,12020000,16790000,43500000,92300000,227100000,13200000,33590000,12380000
Australia,AUS,2014,162860000,-65470000,12180000,17250000,42800000,92500000,217800000,13900000,31870000,12260000
Australia,AUS,2015,153460000,-66989999.99999999,11540000,17920000,40300000,94700000,223000000,14500000,35150000,12540000
Australia,AUS,2016,119640000,-65760000.00000001,12120000,18190000,38700000,96100000,235700000,14700000,36360000,13340000
Austria,AUT,1990,9820000,-12000000,3900000,4690000,9500000,13600000,19900000,11900000,600000,2220000
Austria,AUT,1991,9760000,-12000000,3970000,4780000,10100000,15100000,20900000,13200000,460000,2280000
Austria,AUT,1992,9530000,-12000000,3930000,4150000.0000000005,9100000,15100000,17500000,12600000,490000,2210000
Austria,AUT,1993,9170000,-12000000,3910000,4290000,9400000,15200000,17700000,12400000,470000,2080000
Austria,AUT,1994,9070000,-12000000,3810000,4340000,9300000,15300000,19300000,11400000,340000,1940000
Austria,AUT,1995,8670000,-12000000,3640000,3990000,9700000,15500000,20800000,12500000,340000,1980000
Austria,AUT,1996,8710000,-12000000,3450000,4130000,9800000,17100000,21300000,13900000,320000,2009999.9999999998
Austria,AUT,1997,8570000,-12000000,3300000,4280000,11000000,16200000,21800000,12400000,320000,1940000
Austria,AUT,1998,8400000,-12000000,3180000,3960000,10300000,18300000,21000000,12500000,320000,1930000
Austria,AUT,1999,8330000,-12000000,3060000,3930000,9500000,17800000,20000000,13000000,330000,2029999.9999999998
Austria,AUT,2000,8150000,-12000000,2950000,4070000.0000000005,10700000,18600000,19700000,11800000,330000,1920000
Austria,AUT,2001,8109999.999999999,-7240000,2850000,4099999.9999999995,10500000,20000000,21600000,13000000,330000,1960000
Austria,AUT,2002,8340000,-7240000,2850000,4200000,10300000,21900000,22100000,12400000,330000,1920000
Austria,AUT,2003,8910000,-7240000,2850000,4430000,11100000,23500000,24000000,13200000,330000,1930000
Austria,AUT,2004,7600000,-7220000,2920000,4000000,11700000,23800000,24900000,12600000,300000,1930000
Austria,AUT,2005,7580000,-7230000,2780000,3780000,11500000,24600000,25400000,12100000,280000,1830000
Austria,AUT,2006,7460000,-4310000,2670000,3980000,11600000,23300000,24500000,11600000,290000,1740000
Austria,AUT,2007,7330000,-4310000,2540000,4200000,11200000,23600000,23900000,9800000,290000,1720000
Austria,AUT,2008,7440000,-4300000,2430000,4280000,11600000,22300000,23900000,10500000,270000,1730000
Austria,AUT,2009,7320000,-4310000,2280000,3590000,10800000,21600000,20000000,9500000,280000,1710000
Austria,AUT,2010,7440000,-4310000,2160000,3540000,11100000,22400000,24200000,9900000,280000,1770000
Austria,AUT,2011,7470000,-5040000,2040000,3460000,11400000,21800000,24400000,8400000,280000,1650000
Austria,AUT,2012,7420000,-5040000,1940000,3530000,11200000,21700000,22400000,8100000,290000,1660000
Austria,AUT,2013,7380000,-5040000,1830000,3530000,11200000,22800000,21900000,8100000,280000,1700000
Austria,AUT,2014,7480000,-5030000,1730000,3600000,11000000,22200000,20100000,7200000,270000,1620000
Austria,AUT,2015,7470000,-5040000,1650000,3690000,11400000,22800000,20100000,7400000,260000,1650000
Austria,AUT,2016,7490000,-5040000,1570000,3720000,11500000,23500000,19400000,7700000,260000,1650000
Azerbaijan,AZE,1990,5700000,-1190000,2240000,0,16300000,6200000,21800000,4900000,15110000,4460000
Azerbaijan,AZE,1991,5490000,-1190000,2370000,0,17000000,4800000,22500000,4600000,25620000,3380000
Azerbaijan,AZE,1992,4710000,-1140000,2220000,390000,9100000,4000000,23000000,3600000,12040000,2800000
Azerbaijan,AZE,1993,4360000,-1140000,2210000,310000,7200000,3700000,22400000,2400000,25670000,2049999.9999999998
Azerbaijan,AZE,1994,4080000,-1140000,2260000,260000,6900000,3200000,16900000,4700000,23440000,1810000
Azerbaijan,AZE,1995,4099999.9999999995,-1140000,2300000,180000,8600000,3300000,15400000,3900000,22250000,1580000
Azerbaijan,AZE,1996,4099999.9999999995,-1150000,2340000,200000,4400000,2700000,14800000,4000000,22860000,1370000
Azerbaijan,AZE,1997,4340000,-1150000,2380000,260000,3900000,3200000,14300000,4099999.9999999995,23420000,1060000
Azerbaijan,AZE,1998,4490000,-1140000,2430000,200000,2100000,3000000,15900000,4500000,24140000,1140000
Azerbaijan,AZE,1999,4660000,-1150000,2470000,200000,2600000,1600000,15900000,4800000,24750000,1330000
Azerbaijan,AZE,2000,4760000,-1120000,2510000,220000,2700000,2400000,16300000,4300000,25150000,2020000
Azerbaijan,AZE,2001,5100000,-920000,2560000,430000,2200000,2600000,15100000,4600000,26380000,1510000
Azerbaijan,AZE,2002,5310000,-930000,2610000,630000,3000000,2900000,14000000,5200000,27180000,700000
Azerbaijan,AZE,2003,5520000,-940000,2660000,720000,2400000,3100000,16300000,5800000,22230000,590000
Azerbaijan,AZE,2004,5740000,-950000,2710000,940000,1900000,3800000,15700000,5600000,23460000,680000
Azerbaijan,AZE,2005,5860000,-940000,2760000,980000,1700000,4200000,16500000,5700000,25620000,1070000
Azerbaijan,AZE,2006,6140000,-7460000,2860000,1040000,1600000,4800000,17000000,5800000,27850000,470000
Azerbaijan,AZE,2007,6220000,-7460000,2970000,1090000,2300000,3800000,14600000,5500000,28980000,860000
Azerbaijan,AZE,2008,6490000,-7460000,3070000,1060000,2600000,4800000,14000000,6700000,34100000,1060000
Azerbaijan,AZE,2009,6600000,-7460000,3170000,930000,1700000,4200000,11600000,5900000,39230000,1260000
Azerbaijan,AZE,2010,6620000,-7440000,3270000,950000,1400000,4900000,9900000,6100000,44350000,1350000
Azerbaijan,AZE,2011,6690000,-8470000,3380000,1030000,1700000,5800000,11700000,6200000,44690000,1370000
Azerbaijan,AZE,2012,6820000,-8470000,3490000,1310000,2200000,6400000,14000000,5200000,42960000,1390000
Azerbaijan,AZE,2013,6890000,-8470000,3600000,1490000,2200000,7300000,13800000,5100000,41660000,1510000
